objectid,art,orientierung,nisnr,art_txt,objid,geometry
21018,0,40.1,LEU120917,Beleuchtung,21018,POINT (2685502.5 1250649.4)
21019,0,219,LEU120900,Beleuchtung,21019,POINT (2685404.8 1250606.8)
21020,0,52.7,LEU120902,Beleuchtung,21020,POINT (2685343.5 1250664.9)
21021,0,225.3,LEU120901,Beleuchtung,21021,POINT (2685375.8 1250638)
21022,0,349.1,LEU120469,Beleuchtung,21022,POINT (2685201.8 1250904.8)
21023,0,356,LEU120470,Beleuchtung,21023,POINT (2685196.5 1250875.2)
21024,0,5.9,LEU120471,Beleuchtung,21024,POINT (2685197.2 1250848.1)
21025,0,184.8,LEU120473,Beleuchtung,21025,POINT (2685205.2 1250818.2)
21026,0,17,LEU120494,Beleuchtung,21026,POINT (2685236.2 1250812.4)
21027,0,25.1,LEU120472,Beleuchtung,21027,POINT (2685206.2 1250797.6)
21028,0,120.8,LEU120456,Beleuchtung,21028,POINT (2685181 1250784.4)
21029,0,66.8,LEU120461,Beleuchtung,21029,POINT (2685157.2 1250771.8)
21030,0,67.9,LEU120455,Beleuchtung,21030,POINT (2685180.8 1250760)
21031,0,60.6,LEU120906,Beleuchtung,21031,POINT (2685203.5 1250750.6)
21032,0,61.6,LEU120905,Beleuchtung,21032,POINT (2685243.5 1250728.2)
21092,0,213.7,LEU120910,Beleuchtung,21092,POINT (2685565.5 1250580.5)
21093,0,212.5,LEU120909,Beleuchtung,21093,POINT (2685582 1250558)
21094,0,210.4,LEU120908,Beleuchtung,21094,POINT (2685597 1250534.9)
21095,0,201.8,LEU120907,Beleuchtung,21095,POINT (2685610.8 1250508.8)
21096,0,229.2,LEU120896,Beleuchtung,21096,POINT (2685530 1250491.1)
21097,0,39,LEU120899,Beleuchtung,21097,POINT (2685433 1250575)
21098,0,230.3,LEU120898,Beleuchtung,21098,POINT (2685462.8 1250547)
21099,0,230.1,LEU120897,Beleuchtung,21099,POINT (2685497.2 1250518.5)
21100,0,196.6,LEU120911,Beleuchtung,21100,POINT (2685623.8 1250475.6)
21101,0,16.3,LEU120912,Beleuchtung,21101,POINT (2685605.8 1250452)
21102,0,345.4,LEU120894,Beleuchtung,21102,POINT (2685598.2 1250423)
21103,0,235,LEU120895,Beleuchtung,21103,POINT (2685569.8 1250463.1)
21104,0,205.4,LEU120893,Beleuchtung,21104,POINT (2685612.8 1250388.1)
19542,0,272.9,LEU123241,Beleuchtung,19542,POINT (2685601.5 1252387.1)
19543,0,275.9,LEU123242,Beleuchtung,19543,POINT (2685626.2 1252389.9)
19544,0,90,LEU123239,Beleuchtung,19544,POINT (2685551.8 1252387.2)
19545,0,270,LEU123238,Beleuchtung,19545,POINT (2685551.8 1252385.8)
19546,0,270,LEU129191,Beleuchtung,19546,POINT (2685576.8 1252385.9)
19547,0,267.6,LEU120874,Beleuchtung,19547,POINT (2685301.8 1252438)
19548,0,267.7,LEU120875,Beleuchtung,19548,POINT (2685250.5 1252448.4)
19549,0,87.7,LEU120881,Beleuchtung,19549,POINT (2685271.2 1252433.2)
19550,0,267.7,LEU120882,Beleuchtung,19550,POINT (2685271.2 1252430.2)
19551,0,87.6,LEU120889,Beleuchtung,19551,POINT (2685302 1252417.5)
19552,0,267.6,LEU120888,Beleuchtung,19552,POINT (2685302 1252414.5)
19553,0,141.8,LEU120876,Beleuchtung,19553,POINT (2685319 1252395.8)
19554,0,33.8,LEU120886,Beleuchtung,19554,POINT (2685287.2 1252399.1)
19555,0,124.4,LEU120892,Beleuchtung,19555,POINT (2685273.5 1252411.2)
19556,0,40.4,LEU120878,Beleuchtung,19556,POINT (2685260.5 1252399.6)
19557,0,177.6,LEU120883,Beleuchtung,19557,POINT (2685330.2 1252425.9)
19558,0,268.4,LEU120891,Beleuchtung,19558,POINT (2685366.8 1252414.5)
19559,0,268.8,LEU120890,Beleuchtung,19559,POINT (2685332.2 1252413.2)
19560,0,40.4,LEU120879,Beleuchtung,19560,POINT (2685281.2 1252375.1)
19561,0,33.8,LEU120887,Beleuchtung,19561,POINT (2685294.2 1252388.8)
19562,0,141.8,LEU120877,Beleuchtung,19562,POINT (2685301.8 1252373.8)
19563,0,131.1,LEU120885,Beleuchtung,19563,POINT (2685298 1252354.1)
19564,0,56.5,LEU120855,Beleuchtung,19564,POINT (2685270.5 1252353.5)
19565,0,50.2,LEU120873,Beleuchtung,19565,POINT (2685225.2 1252417.6)
19567,0,231.7,LEU126380,Beleuchtung,19567,POINT (2685222.8 1252414.5)
19569,0,87.7,LEU120880,Beleuchtung,19569,POINT (2685245.8 1252432)
19570,0,118.2,LEU120884,Beleuchtung,19570,POINT (2685245 1252403.5)
19571,0,35.6,LEU120858,Beleuchtung,19571,POINT (2685223.8 1252387.9)
19572,0,56.5,LEU120857,Beleuchtung,19572,POINT (2685245 1252370.5)
19575,0,56.1,LEU120854,Beleuchtung,19575,POINT (2685298.5 1252335)
19576,0,50.4,LEU120864,Beleuchtung,19576,POINT (2685293.5 1252290.6)
19577,0,61.1,LEU120863,Beleuchtung,19577,POINT (2685278 1252267)
19578,0,117,LEU120862,Beleuchtung,19578,POINT (2685265.2 1252241.1)
19579,0,153.5,LEU120861,Beleuchtung,19579,POINT (2685256.2 1252216.8)
19580,0,76.4,LEU120860,Beleuchtung,19580,POINT (2685248.8 1252188.5)
19581,0,166.5,LEU120783,Beleuchtung,19581,POINT (2685241.5 1252160.5)
19583,0,236.4,LEU120866,Beleuchtung,19583,POINT (2685331.8 1252321.4)
19584,0,327.1,LEU2747,Beleuchtung,19584,POINT (2685309.8 1252338.4)
19585,0,327.1,LEU2598,Beleuchtung,19585,POINT (2685307.8 1252339.6)
19586,0,37.3,LEU120869,Beleuchtung,19586,POINT (2685391 1252256.2)
19587,0,37.3,LEU120870,Beleuchtung,19587,POINT (2685408.5 1252233.1)
19588,0,50.4,LEU120865,Beleuchtung,19588,POINT (2685311 1252312.4)
19589,0,50.6,LEU120867,Beleuchtung,19589,POINT (2685350.5 1252299)
19590,0,44,LEU120868,Beleuchtung,19590,POINT (2685374 1252276.9)
19591,0,304.2,LEU121333,Beleuchtung,19591,POINT (2685520.2 1252176.1)
19592,0,214.2,LEU121332,Beleuchtung,19592,POINT (2685537.8 1252159)
19601,0,30.2,LEU120856,Beleuchtung,19601,POINT (2685424.5 1252208.8)
19602,0,213.4,LEU121324,Beleuchtung,19602,POINT (2685457.5 1252164.4)
19603,0,32.2,LEU120871,Beleuchtung,19603,POINT (2685437 1252185.2)
19872,0,202,LEU121690,Beleuchtung,19872,POINT (2686355 1251284.2)
19873,0,289.3,LEU121699,Beleuchtung,19873,POINT (2686414.8 1251264.1)
19874,0,199.3,LEU121689,Beleuchtung,19874,POINT (2686362.8 1251262.6)
19875,0,289.3,LEU121698,Beleuchtung,19875,POINT (2686373.5 1251249.8)
19876,0,289.3,LEU121700,Beleuchtung,19876,POINT (2686452.8 1251277.4)
19878,0,109.3,LEU121697,Beleuchtung,19878,POINT (2686438 1251257.8)
19879,0,108.6,LEU137725,Beleuchtung,19879,POINT (2686369.2 1251231)
19880,0,110.1,LEU121696,Beleuchtung,19880,POINT (2686400.8 1251244.8)
19881,0,109.3,LEU121688,Beleuchtung,19881,POINT (2686372 1251212.9)
19882,0,236.5,LEU121544,Beleuchtung,19882,POINT (2686139.2 1251339.5)
19883,0,236.5,LEU121543,Beleuchtung,19883,POINT (2686116 1251354.9)
19884,0,236.5,LEU121608,Beleuchtung,19884,POINT (2686209.5 1251292.9)
19885,0,236.5,LEU121578,Beleuchtung,19885,POINT (2686186.5 1251307.9)
19886,0,236.5,LEU121579,Beleuchtung,19886,POINT (2686161.5 1251324.8)
19887,0,57.4,LEU121534,Beleuchtung,19887,POINT (2686263 1251360.6)
19888,0,237.3,LEU121693,Beleuchtung,19888,POINT (2686291.8 1251347.4)
19889,0,237.3,LEU121692,Beleuchtung,19889,POINT (2686317.5 1251331)
19890,0,218.9,LEU121691,Beleuchtung,19890,POINT (2686340.5 1251310.5)
19891,0,229.2,LEU121609,Beleuchtung,19891,POINT (2686233.5 1251275.8)
19892,0,289.3,LEU121529,Beleuchtung,19892,POINT (2686328.2 1251233.8)
19893,0,108,LEU137731,Beleuchtung,19893,POINT (2686341.5 1251223.9)
19894,0,109.3,LEU121611,Beleuchtung,19894,POINT (2686309.8 1251212.9)
19895,0,38.7,LEU121613,Beleuchtung,19895,POINT (2686251.8 1251245)
19896,0,210.7,LEU121532,Beleuchtung,19896,POINT (2686269 1251230.5)
19897,0,285.2,LEU121530,Beleuchtung,19897,POINT (2686286.2 1251212.5)
19898,0,293,LEU121531,Beleuchtung,19898,POINT (2686267 1251215.6)
19899,0,19.5,LEU3215,Beleuchtung,19899,POINT (2686252.5 1251203.9)
19900,0,293,LEU121533,Beleuchtung,19900,POINT (2686242 1251208.8)
19901,0,19.5,LEU3075,Beleuchtung,19901,POINT (2686248 1251202.4)
19902,0,22,LEU2587,Beleuchtung,19902,POINT (2686234.2 1251206.4)
19903,0,201.4,LEU3222,Beleuchtung,19903,POINT (2686232 1251205.4)
19929,0,326.7,LEU121225,Beleuchtung,19929,POINT (2685921.8 1251342.2)
19930,0,146.7,LEU121403,Beleuchtung,19930,POINT (2685942.8 1251365.5)
19931,0,56.5,LEU121228,Beleuchtung,19931,POINT (2685963 1251317.6)
19932,0,246.9,LEU121379,Beleuchtung,19932,POINT (2685870 1251333.1)
19933,0,246.9,LEU121224,Beleuchtung,19933,POINT (2685895.2 1251322.1)
19934,0,146.7,LEU121227,Beleuchtung,19934,POINT (2685908.5 1251312.9)
19935,0,326.6,LEU121226,Beleuchtung,19935,POINT (2685891.5 1251297.9)
19936,0,325.3,LEU121548,Beleuchtung,19936,POINT (2686089.5 1251352.2)
19937,0,326.5,LEU121550,Beleuchtung,19937,POINT (2686071.8 1251325.2)
19938,0,326.5,LEU121551,Beleuchtung,19938,POINT (2686057.5 1251303.8)
19939,0,56.7,LEU121552,Beleuchtung,19939,POINT (2686015.8 1251308.5)
19940,0,326.4,LEU121549,Beleuchtung,19940,POINT (2686039 1251275.9)
19941,0,327.2,LEU121559,Beleuchtung,19941,POINT (2686021.2 1251249.2)
19942,0,326.4,LEU121553,Beleuchtung,19942,POINT (2686004 1251223.2)
19943,0,146.6,LEU121231,Beleuchtung,19943,POINT (2685881 1251271.5)
19944,0,236.5,LEU121229,Beleuchtung,19944,POINT (2685928.2 1251264.8)
19945,0,236.5,LEU121230,Beleuchtung,19945,POINT (2685972.8 1251235.4)
19946,0,326.3,LEU121555,Beleuchtung,19946,POINT (2685989.5 1251201.4)
19958,0,247,LEU121372,Beleuchtung,19958,POINT (2685845.2 1251343.9)
19960,0,67.1,LEU121235,Beleuchtung,19960,POINT (2685805 1251248.8)
19962,0,326.6,LEU121232,Beleuchtung,19962,POINT (2685861.8 1251252.8)
19963,0,298.9,LEU121233,Beleuchtung,19963,POINT (2685849.8 1251237.5)
19964,0,64.1,LEU121234,Beleuchtung,19964,POINT (2685830 1251236.6)
19965,0,16.9,LEU121209,Beleuchtung,19965,POINT (2685837 1251212.6)
20303,0,55.9,LEU121208,Beleuchtung,20303,POINT (2685824.2 1251193.8)
20317,0,326.4,LEU121556,Beleuchtung,20317,POINT (2685972.5 1251175.4)
20318,0,289.3,LEU121214,Beleuchtung,20318,POINT (2686067.8 1251142.1)
20320,0,109.3,LEU121564,Beleuchtung,20320,POINT (2686139 1251152.9)
20321,0,289.4,LEU121562,Beleuchtung,20321,POINT (2686116.2 1251159.5)
20322,0,109.3,LEU121563,Beleuchtung,20322,POINT (2686097.5 1251138.4)
20326,0,326.4,LEU121557,Beleuchtung,20326,POINT (2685953.8 1251147.2)
20413,0,109.4,LEU121585,Beleuchtung,20413,POINT (2686222.2 1251182.1)
20414,0,291.9,LEU121560,Beleuchtung,20414,POINT (2686202 1251190.2)
20415,0,109.3,LEU121586,Beleuchtung,20415,POINT (2686185.8 1251169.4)
20416,0,289.4,LEU121561,Beleuchtung,20416,POINT (2686161.5 1251175.2)
20417,0,109.3,LEU121687,Beleuchtung,20417,POINT (2686379.5 1251190.6)
20418,0,109.3,LEU121610,Beleuchtung,20418,POINT (2686270.2 1251199)
20419,0,109.3,LEU121584,Beleuchtung,20419,POINT (2686249.5 1251191.2)
20420,0,190.2,LEU121580,Beleuchtung,20420,POINT (2686245.8 1251174.1)
20421,0,116.3,LEU121598,Beleuchtung,20421,POINT (2686234 1251148.9)
20422,0,19.4,LEU121581,Beleuchtung,20422,POINT (2686248.5 1251146.4)
20429,0,117.1,LEU121599,Beleuchtung,20429,POINT (2686224.5 1251167.4)
20434,0,109.3,LEU121682,Beleuchtung,20434,POINT (2686388 1251166.9)
20435,0,109.3,LEU121681,Beleuchtung,20435,POINT (2686395.8 1251144.1)
1235,0,25.1,LEU117013,Beleuchtung,1235,POINT (2680621.5 1253466.1)
1236,0,291.7,LEU116555,Beleuchtung,1236,POINT (2680584.2 1253432.2)
1237,0,77.3,LEU116993,Beleuchtung,1237,POINT (2680700.2 1253342.1)
1238,0,74.6,LEU116991,Beleuchtung,1238,POINT (2680644.2 1253354.8)
1239,0,257.3,LEU116992,Beleuchtung,1239,POINT (2680673.2 1253352.6)
1241,0,210.5,LEU116997,Beleuchtung,1241,POINT (2680607.8 1253405.9)
1242,0,29,LEU116996,Beleuchtung,1242,POINT (2680615.8 1253383.4)
1243,0,207.6,LEU116998,Beleuchtung,1243,POINT (2680632.2 1253367.6)
1248,0,77.3,LEU116994,Beleuchtung,1248,POINT (2680727 1253336.1)
1249,0,257.3,LEU116995,Beleuchtung,1249,POINT (2680754.5 1253334.5)
1250,0,63.4,LEU117012,Beleuchtung,1250,POINT (2680779.5 1253320)
1251,0,222.6,LEU116947,Beleuchtung,1251,POINT (2680720 1253327)
1252,0,18.1,LEU116946,Beleuchtung,1252,POINT (2680729.8 1253301.4)
1253,0,333.5,LEU116943,Beleuchtung,1253,POINT (2680769.2 1253283.1)
1254,0,186.7,LEU116945,Beleuchtung,1254,POINT (2680738.5 1253279.2)
1255,0,186.1,LEU116944,Beleuchtung,1255,POINT (2680741.5 1253255.1)
1256,0,331.2,LEU116942,Beleuchtung,1256,POINT (2680756.2 1253256.8)
1344,0,283.9,LEU117104,Beleuchtung,1344,POINT (2681035.5 1253601.5)
1345,0,182.3,LEU117103,Beleuchtung,1345,POINT (2680994.8 1253612.8)
1346,0,339.5,LEU117099,Beleuchtung,1346,POINT (2680985.5 1253599)
1347,0,261.5,LEU117102,Beleuchtung,1347,POINT (2681006.8 1253597.4)
1348,0,158,LEU117100,Beleuchtung,1348,POINT (2680985.2 1253584.1)
1349,0,147.3,LEU117101,Beleuchtung,1349,POINT (2680970.8 1253556.4)
1350,0,135.4,LEU117098,Beleuchtung,1350,POINT (2680952.2 1253532.5)
1351,0,133.4,LEU117007,Beleuchtung,1351,POINT (2680929.8 1253510.1)
1352,0,137.7,LEU117006,Beleuchtung,1352,POINT (2680909.5 1253490.5)
1353,0,142.3,LEU117005,Beleuchtung,1353,POINT (2680891 1253469.9)
1354,0,146.8,LEU117004,Beleuchtung,1354,POINT (2680874.2 1253447.6)
1355,0,326.7,LEU117003,Beleuchtung,1355,POINT (2680850 1253421.6)
1356,0,149.3,LEU117002,Beleuchtung,1356,POINT (2680844.5 1253400.4)
1357,0,149.3,LEU117001,Beleuchtung,1357,POINT (2680830.2 1253376.4)
1358,0,152.1,LEU116999,Beleuchtung,1358,POINT (2680815.5 1253350.6)
1359,0,232.6,LEU116990,Beleuchtung,1359,POINT (2680957 1253288)
1360,0,232.5,LEU116989,Beleuchtung,1360,POINT (2680946.2 1253270.9)
1368,0,190.8,LEU117009,Beleuchtung,1368,POINT (2680805.2 1253314.6)
1369,0,329.3,LEU117000,Beleuchtung,1369,POINT (2680795 1253329.2)
1370,0,329.6,LEU117010,Beleuchtung,1370,POINT (2680789.5 1253304.1)
1371,0,149.6,LEU117011,Beleuchtung,1371,POINT (2680787 1253305.6)
1372,0,63,LEU117008,Beleuchtung,1372,POINT (2680814 1253302.4)
1373,0,64.9,LEU116966,Beleuchtung,1373,POINT (2680837.5 1253290.4)
1374,0,59.3,LEU116963,Beleuchtung,1374,POINT (2680865.2 1253275.5)
1375,0,58.2,LEU116964,Beleuchtung,1375,POINT (2680886 1253262.6)
1376,0,61.7,LEU116988,Beleuchtung,1376,POINT (2680934.8 1253253.1)
1377,0,57.7,LEU116965,Beleuchtung,1377,POINT (2680909.8 1253247.6)
1603,0,42.5,LEU116793,Beleuchtung,1603,POINT (2680908.2 1252576.6)
1604,0,241,LEU116795,Beleuchtung,1604,POINT (2680870.8 1252618.4)
1605,0,225.4,LEU116794,Beleuchtung,1605,POINT (2680892.5 1252603)
2615,0,21.5,LEU681,Beleuchtung,2615,POINT (2681221 1252568.6)
2616,0,21.1,LEU139754,Beleuchtung,2616,POINT (2681231.2 1252542.5)
2617,0,16.5,LEU139778,Beleuchtung,2617,POINT (2681244 1252509.5)
2618,0,16.9,LEU139760,Beleuchtung,2618,POINT (2681253.5 1252480.9)
2619,0,13.6,LEU139770,Beleuchtung,2619,POINT (2681261.8 1252448.8)
2620,0,330.2,LEU139395,Beleuchtung,2620,POINT (2681244.8 1252466.2)
2621,0,330,LEU139387,Beleuchtung,2621,POINT (2681227.2 1252437.5)
2622,0,331.6,LEU139402,Beleuchtung,2622,POINT (2681216 1252419.2)
2623,0,329.6,LEU139404,Beleuchtung,2623,POINT (2681202 1252396.9)
2624,0,17.1,LEU139762,Beleuchtung,2624,POINT (2681268 1252424.2)
2625,0,17.1,LEU139767,Beleuchtung,2625,POINT (2681277.2 1252393.9)
2626,0,17.7,LEU139757,Beleuchtung,2626,POINT (2681286 1252365.8)
2627,0,326.7,LEU139396,Beleuchtung,2627,POINT (2681186 1252370.6)
2628,0,217.2,LEU116905,Beleuchtung,2628,POINT (2681185.5 1252351.6)
2629,0,48,LEU116914,Beleuchtung,2629,POINT (2680928.5 1252556.8)
2630,0,57.5,LEU116913,Beleuchtung,2630,POINT (2680950.2 1252540.5)
2635,0,237.6,LEU116912,Beleuchtung,2635,POINT (2681001 1252515)
2636,0,57.7,LEU116911,Beleuchtung,2636,POINT (2680973.5 1252525.8)
2637,0,58,LEU116881,Beleuchtung,2637,POINT (2681001.2 1252495.6)
2638,0,237.6,LEU116882,Beleuchtung,2638,POINT (2681024.5 1252500.1)
2639,0,235.4,LEU116883,Beleuchtung,2639,POINT (2681043.2 1252488)
2640,0,227.3,LEU116884,Beleuchtung,2640,POINT (2681066.2 1252469.4)
2641,0,226.3,LEU116885,Beleuchtung,2641,POINT (2681085.2 1252451.1)
2642,0,62.7,LEU116880,Beleuchtung,2642,POINT (2680989.2 1252469.9)
2643,0,63,LEU116879,Beleuchtung,2643,POINT (2680975.5 1252444.9)
2644,0,226.4,LEU116886,Beleuchtung,2644,POINT (2681100.5 1252436.6)
2645,0,227.3,LEU116887,Beleuchtung,2645,POINT (2681122.2 1252415.9)
2646,0,226.2,LEU116888,Beleuchtung,2646,POINT (2681141 1252398)
2647,0,224.7,LEU116906,Beleuchtung,2647,POINT (2681164 1252375.4)
2648,0,345.6,LEU139413,Beleuchtung,2648,POINT (2681170.5 1252353.5)
2649,0,262.5,LEU116897,Beleuchtung,2649,POINT (2680963.2 1252434)
2650,0,29,LEU116896,Beleuchtung,2650,POINT (2680954.2 1252410.1)
2651,0,52.7,LEU139392,Beleuchtung,2651,POINT (2680981.5 1252409.1)
2652,0,57.6,LEU139391,Beleuchtung,2652,POINT (2681028.5 1252376.1)
2653,0,57.7,LEU139403,Beleuchtung,2653,POINT (2681051.2 1252361)
2654,0,54.5,LEU139389,Beleuchtung,2654,POINT (2681007.5 1252390.2)
2656,0,230,LEU116745,Beleuchtung,2656,POINT (2680873.8 1252507.5)
2657,0,50.1,LEU116746,Beleuchtung,2657,POINT (2680896 1252482.4)
2658,0,50.1,LEU116747,Beleuchtung,2658,POINT (2680917.2 1252464.6)
2659,0,50.1,LEU116748,Beleuchtung,2659,POINT (2680936.8 1252448.2)
2661,0,31.1,LEU116893,Beleuchtung,2661,POINT (2680939.2 1252387.8)
2662,0,30.9,LEU116895,Beleuchtung,2662,POINT (2680925.8 1252367.2)
2663,0,55.8,LEU116894,Beleuchtung,2663,POINT (2680912.8 1252347.6)
2666,0,130,LEU116749,Beleuchtung,2666,POINT (2680878.8 1252349.6)
2672,0,136.7,LEU116763,Beleuchtung,2672,POINT (2680903.5 1252330)
2673,0,90,LEU116764,Beleuchtung,2673,POINT (2680898.8 1252325.1)
2674,0,90,LEU116750,Beleuchtung,2674,POINT (2680874 1252345.8)
2677,0,155.3,LEU116910,Beleuchtung,2677,POINT (2680927.8 1252310.4)
2678,0,155.3,LEU116909,Beleuchtung,2678,POINT (2680925.5 1252305.5)
2679,0,111.9,LEU116869,Beleuchtung,2679,POINT (2680948.2 1252288.1)
2680,0,148.1,LEU116870,Beleuchtung,2680,POINT (2680954.5 1252292.6)
2681,0,325.6,LEU116907,Beleuchtung,2681,POINT (2680942.5 1252278)
2682,0,145.7,LEU116908,Beleuchtung,2682,POINT (2680930.2 1252252.8)
2683,0,321.3,LEU116864,Beleuchtung,2683,POINT (2680911.8 1252235)
2684,0,127.3,LEU116721,Beleuchtung,2684,POINT (2680868.5 1252256.6)
2685,0,122.6,LEU116722,Beleuchtung,2685,POINT (2680883 1252234.8)
2691,0,57.2,LEU139388,Beleuchtung,2691,POINT (2681075.5 1252344.9)
2692,0,210.4,LEU116904,Beleuchtung,2692,POINT (2681199.2 1252330.8)
2693,0,298.2,LEU139411,Beleuchtung,2693,POINT (2681149.8 1252341.6)
2694,0,313.8,LEU139400,Beleuchtung,2694,POINT (2681129.2 1252328.5)
2695,0,59.4,LEU139406,Beleuchtung,2695,POINT (2681102 1252327.8)
2696,0,334.1,LEU942,Beleuchtung,2696,POINT (2681116 1252307.5)
2697,0,65,LEU139412,Beleuchtung,2697,POINT (2681129.5 1252311.2)
2698,0,62.6,LEU139394,Beleuchtung,2698,POINT (2681157.8 1252297.4)
2699,0,335.8,LEU940,Beleuchtung,2699,POINT (2681105 1252282.9)
2700,0,207.2,LEU116849,Beleuchtung,2700,POINT (2681212.2 1252305.9)
2701,0,154.1,LEU116848,Beleuchtung,2701,POINT (2681208.8 1252286.9)
2702,0,63.9,LEU139390,Beleuchtung,2702,POINT (2681185 1252284.2)
2703,0,337.4,LEU116837,Beleuchtung,2703,POINT (2681183.5 1252263)
2704,0,62.6,LEU116847,Beleuchtung,2704,POINT (2681208.5 1252272.1)
2705,0,337.4,LEU116836,Beleuchtung,2705,POINT (2681174.8 1252238.4)
2706,0,334.9,LEU939,Beleuchtung,2706,POINT (2681093.2 1252257.8)
2707,0,146.3,LEU116877,Beleuchtung,2707,POINT (2680980 1252277.6)
2708,0,331.8,LEU941,Beleuchtung,2708,POINT (2681080.2 1252232.4)
2709,0,146.5,LEU1479,Beleuchtung,2709,POINT (2681059.5 1252235.2)
2710,0,327.2,LEU1489,Beleuchtung,2710,POINT (2681062.5 1252233.1)
2711,0,146.2,LEU116873,Beleuchtung,2711,POINT (2681031.2 1252241.4)
2712,0,155.5,LEU116871,Beleuchtung,2712,POINT (2681050.2 1252232.1)
2713,0,146.2,LEU116874,Beleuchtung,2713,POINT (2681027.8 1252236.2)
2714,0,146.3,LEU116878,Beleuchtung,2714,POINT (2680975.2 1252270.4)
2715,0,146.6,LEU116875,Beleuchtung,2715,POINT (2681004.2 1252261.8)
2716,0,146.6,LEU116876,Beleuchtung,2716,POINT (2680999.2 1252254.1)
2717,0,56.6,LEU116865,Beleuchtung,2717,POINT (2680956.5 1252225)
2718,0,155.5,LEU116872,Beleuchtung,2718,POINT (2681046.5 1252223.8)
2719,0,123.1,LEU116841,Beleuchtung,2719,POINT (2681070.8 1252207.6)
2720,0,123.1,LEU116840,Beleuchtung,2720,POINT (2681076.5 1252211.4)
2721,0,329.1,LEU116859,Beleuchtung,2721,POINT (2681068.2 1252194.2)
2722,0,328.5,LEU116857,Beleuchtung,2722,POINT (2681060 1252171.8)
2723,0,66,LEU116858,Beleuchtung,2723,POINT (2681068.8 1252153.1)
2724,0,57.4,LEU116868,Beleuchtung,2724,POINT (2680966 1252158.8)
2725,0,152.8,LEU117108,Beleuchtung,2725,POINT (2681102.2 1252197)
2726,0,337.3,LEU116835,Beleuchtung,2726,POINT (2681165.2 1252215.5)
2727,0,337.4,LEU124882,Beleuchtung,2727,POINT (2681153.8 1252191.9)
2728,0,53.1,LEU116833,Beleuchtung,2728,POINT (2681157.8 1252176.4)
2729,0,53.1,LEU116834,Beleuchtung,2729,POINT (2681155 1252172.6)
2730,0,58.5,LEU116829,Beleuchtung,2730,POINT (2681212.5 1252156.4)
2731,0,58.5,LEU116830,Beleuchtung,2731,POINT (2681210.2 1252152.6)
2732,0,54.7,LEU116831,Beleuchtung,2732,POINT (2681184.8 1252166.5)
2733,0,54.7,LEU116832,Beleuchtung,2733,POINT (2681182.2 1252162.9)
2734,0,152.8,LEU117109,Beleuchtung,2734,POINT (2681100.2 1252193.2)
2735,0,150.2,LEU117106,Beleuchtung,2735,POINT (2681129 1252186.4)
2736,0,150.2,LEU117107,Beleuchtung,2736,POINT (2681127 1252182.6)
2737,0,65.4,LEU116852,Beleuchtung,2737,POINT (2681096.2 1252140.8)
2738,0,246.2,LEU116851,Beleuchtung,2738,POINT (2681126 1252130.1)
2739,0,66,LEU116850,Beleuchtung,2739,POINT (2681154 1252114.8)
2740,0,334.8,LEU117110,Beleuchtung,2740,POINT (2681230.2 1252123.9)
2741,0,65.7,LEU116676,Beleuchtung,2741,POINT (2681182.8 1252101.8)
2742,0,334.7,LEU117111,Beleuchtung,2742,POINT (2681217.8 1252097.8)
2743,0,65,LEU116853,Beleuchtung,2743,POINT (2681207.8 1252090.9)
2744,0,60.6,LEU116681,Beleuchtung,2744,POINT (2681106.5 1252074.1)
2745,0,2.9,LEU116867,Beleuchtung,2745,POINT (2681008 1252135.1)
2746,0,147.7,LEU116856,Beleuchtung,2746,POINT (2681051 1252142.9)
2747,0,332.1,LEU116854,Beleuchtung,2747,POINT (2681034.5 1252121.9)
2748,0,57.9,LEU116855,Beleuchtung,2748,POINT (2681052 1252107.2)
2749,0,158.6,LEU116685,Beleuchtung,2749,POINT (2681027.2 1252099.2)
2750,0,58.3,LEU116680,Beleuchtung,2750,POINT (2681078.8 1252090.6)
2751,0,164,LEU116686,Beleuchtung,2751,POINT (2681019.2 1252075.8)
2752,0,140,LEU116674,Beleuchtung,2752,POINT (2680962 1252072.8)
2759,0,33.8,LEU116737,Beleuchtung,2759,POINT (2680900 1252216.2)
2760,0,42.1,LEU116738,Beleuchtung,2760,POINT (2680915 1252189.4)
2761,0,25.6,LEU116866,Beleuchtung,2761,POINT (2680942.8 1252174.5)
2765,0,122.2,LEU116634,Beleuchtung,2765,POINT (2680872 1252127.1)
2766,0,151.5,LEU116633,Beleuchtung,2766,POINT (2680884.2 1252112.6)
2767,0,171.1,LEU116632,Beleuchtung,2767,POINT (2680906 1252108.4)
2768,0,139,LEU116631,Beleuchtung,2768,POINT (2680924 1252101)
2769,0,129.4,LEU116684,Beleuchtung,2769,POINT (2680932.5 1252092.4)
2770,0,141.5,LEU116675,Beleuchtung,2770,POINT (2680943 1252088.1)
2776,0,40.6,LEU139764,Beleuchtung,2776,POINT (2681301.8 1252341.6)
2777,0,40.6,LEU139766,Beleuchtung,2777,POINT (2681321.8 1252318.6)
2782,0,243.8,LEU117115,Beleuchtung,2782,POINT (2681300.2 1252235)
2783,0,64,LEU117116,Beleuchtung,2783,POINT (2681270.2 1252242.4)
2784,0,243.8,LEU117117,Beleuchtung,2784,POINT (2681238.2 1252265.5)
2826,0,62.6,LEU117114,Beleuchtung,2826,POINT (2681321.2 1252217)
